subject,window_start_s,window_end_s,label,label_binary,eda_mean,eda_std,eda_min,eda_max,eda_slope,eda_range,bvp_mean,bvp_std,bvp_min,bvp_max,bvp_slope,bvp_range,acc_mag_mean,acc_mag_std,acc_mag_max,jerk_mean,jerk_max,temp_mean,temp_std,temp_min,temp_max,temp_slope,temp_range
S5,993.0,997.75,calm,0,0.7617881350649339,0.003907201947414119,0.757060277056276,0.7699386623376612,-0.0026151848973082464,0.012878385281385185,-0.9629458874458866,5.230224066734505,-12.263419913419893,9.509653679653661,0.6134347557204702,21.773073593073555,63.05027013129055,0.33680316401668164,63.89053137985315,1.1654257799493635,3.2995802778260668,35.58098268398263,0.008151839303122108,35.56818181818177,35.59181818181814,-0.00398476711258879,0.02363636363637056
S5,994.0,998.75,calm,0,0.7595155694805183,0.0025591924552928066,0.7560415064935053,0.764811792207791,-0.001703884607623022,0.00877028571428573,0.6384393939393925,3.962688563384286,-6.164632034632024,9.509653679653661,-1.0347670474888504,15.674285714285684,63.09153027397139,0.39850682372176405,63.984373092185564,1.3466725985751338,4.52591707910247,35.57690909090904,0.0074605513512750864,35.56818181818177,35.590606060606014,-0.0034340396445664387,0.022424242424243346
S5,995.0,999.75,calm,0,0.7577645530303019,0.0023957164400028744,0.7538266969696958,0.7618053116883106,-0.0016011634931484963,0.007978614718614718,-1.1540714285714269,3.9884531738197873,-9.507272727272712,6.390259740259729,-0.5597918172053503,15.897532467532441,63.10021155405334,0.4041062158824286,63.984373092185564,1.6767544961712488,5.433999379123435,35.57419913419908,0.006355385291947382,35.56818181818177,35.58783549783545,-0.0024622595449719977,0.019653679653679035
S5,996.0,1000.75,calm,0,0.7557278783549772,0.0027035806749962023,0.7505769437229426,0.7602605454545444,-0.0017902084562055093,0.009683601731601765,-1.6045930735930711,3.944421214143528,-9.507272727272712,6.390259740259729,-0.6788006379585315,15.897532467532441,63.081282020828304,0.38969040111902936,63.984373092185564,1.6268332645834676,5.433999379123435,35.5717835497835,0.007480960384633582,35.55562770562766,35.58783549783545,-0.004150636331089804,0.03220779220779235
S5,997.0,1001.75,calm,0,0.7542540041125531,0.0025731598232716533,0.7505769437229426,0.7574035584415573,-0.001653192630928025,0.006826614718614676,-0.7072207792207788,4.341616876822983,-9.507272727272712,7.168658008657994,0.06795091625166821,16.675930735930706,63.09348180316872,0.4031798025911011,63.984373092185564,1.8353206167442706,5.433999379123435,35.566125541125494,0.006553310466912866,35.55216450216445,35.572770562770515,-0.0033134785014528653,0.02060606060606318
S5,998.0,1002.75,calm,0,0.7528289155844143,0.0025064651419076465,0.749663645021644,0.7571986969696958,-0.001603146229209374,0.0075350519480518185,-0.14978787878787855,4.94872221323902,-9.507272727272712,9.57727272727271,0.4494649611040585,19.08454545454542,63.127389593256666,0.42741448406675725,63.984373092185564,2.0433950827381056,5.433999379123435,35.565073593073535,0.006398080942019583,35.55216450216445,35.57181818181813,-0.002478924584191884,0.019653679653679035
S5,999.0,1003.75,calm,0,0.7513036452380941,0.0018564423368897726,0.7488830952380942,0.7552829653679642,-0.001157654643101326,0.006399870129870089,-0.3799329004328998,5.095117130579879,-9.507272727272712,9.57727272727271,0.6951634931484546,19.08454545454542,63.08809107929669,0.3778411972844381,63.647466563878254,1.8676086889232082,3.205404660074521,35.55998268398264,0.01008990896891929,35.537445887445834,35.57181818181813,-0.005169286853499497,0.03437229437229661
S5,1000.0,1004.75,calm,0,0.7499977170995661,0.0014117681251714688,0.7475712077922066,0.7523207662337652,-0.000891724336816095,0.0047495584415585546,0.09278354978354969,4.666848158653831,-7.932034632034617,9.57727272727271,-0.2224405168766066,17.50930735930733,63.0992486894206,0.3671713913883683,63.647466563878254,1.5980462484003795,3.205404660074521,35.551818181818135,0.014072287387449933,35.52818181818177,35.57060606060601,-0.008049213943953032,0.04242424242423937
S5,1001.0,1005.75,calm,0,0.7489882463203452,0.0018793446565528776,0.7449855238095227,0.7523207662337652,-0.0012468382905315419,0.00733524242424255,0.7375064935064921,5.223244003822203,-7.932034632034617,10.406363636363617,-0.8059637405201304,18.338398268398233,63.13257374400483,0.3579559439229394,63.647466563878254,1.6646963575688958,3.205404660074521,35.54621645021641,0.013675518581551497,35.52818181818177,35.567835497835446,-0.007277935097485551,0.039653679653675056
S5,1002.0,1006.75,calm,0,0.7475834632034621,0.0020801250127725187,0.7440387316017305,0.7505492987012976,-0.001392866035217977,0.0065105670995670994,0.7660238095238083,5.11025744196477,-7.932034632034617,10.406363636363617,0.20628805780685375,18.338398268398233,63.10257171193051,0.33976954052057334,63.647466563878254,1.4570318765457302,3.205404660074521,35.54387445887441,0.01270295037316644,35.52818181818177,35.567835497835446,-0.005009146242235201,0.039653679653675056
S5,1003.0,1007.75,calm,0,0.746747247186146,0.001711651644691819,0.7440387316017305,0.749436580086579,-0.0009839499007258654,0.005397848484848478,-0.08592424242424256,4.816833781490259,-7.932034632034617,10.406363636363617,0.14762633857370663,18.338398268398233,63.10709467211548,0.3075744538367153,63.647466563878254,1.3166009654938406,3.1937644559823184,35.53692640692636,0.00783666968826609,35.52818181818177,35.55337662337657,-0.0015545356898743485,0.02519480519480055
S5,1004.0,1008.75,calm,0,0.7457576277056266,0.0014289616819365243,0.7439833636363626,0.7482410822510812,-0.0007688036454773784,0.004257718614718575,-0.21686580086580082,4.930625784611341,-7.932034632034617,10.406363636363617,-0.015231064674674074,18.338398268398233,63.093900669884434,0.24433227121056342,63.647466563878254,0.8375362970964929,3.1937644559823184,35.534153679653635,0.006544625268132927,35.52818181818177,35.54783549783545,-0.00037066692706014845,0.019653679653679035
S5,1005.0,1009.75,calm,0,0.7449359694805183,0.0010853610889506018,0.7435736406926396,0.7472002424242413,-0.0005082362920288483,0.003626601731601675,0.5578376623376613,4.8438691549523725,-7.777142857142843,10.406363636363617,0.513306252644598,18.18350649350646,63.10396619606105,0.19862106228587872,63.41135544995076,0.6097916331884633,2.257548711648724,35.53242857142852,0.009156134798330409,35.508441558441504,35.54783549783545,-0.0043855092276158395,0.0393939393939462
S5,1006.0,1010.75,calm,0,0.7441118173160163,0.0014027849642379785,0.7405173290043279,0.7466687099567089,-0.0006903927350844811,0.0061513809523809915,0.8587554112554099,4.127458373267172,-7.777142857142843,8.216536796536781,0.6770634378153162,15.993679653679624,63.1372912506453,0.18014863637194958,63.41135544995076,0.5431415240199471,2.257548711648724,35.52691774891769,0.012952961130142411,35.5032467532467,35.54783549783545,-0.007965628356609921,0.04458874458875073
S5,1007.0,1011.75,calm,0,0.743507475974025,0.0017545360200006753,0.7404674978354968,0.7466687099567089,-0.001084029827816403,0.006201212121212052,-0.08443722943722934,4.258849445391115,-7.777142857142843,8.216536796536781,0.7580686781889782,15.993679653679624,63.17696458225218,0.14541723711901405,63.41135544995076,0.2503251081177396,2.257548711648724,35.52415367965363,0.009991895996631523,35.5032467532467,35.53277056277051,-0.0020548774533764875,0.029523809523809064
S5,1008.0,1012.75,calm,0,0.742857456060605,0.0013336639344825188,0.7404674978354968,0.7445868744588733,-0.0005678838264492195,0.0041193766233764695,-0.10131385281385279,4.4124894540129995,-7.777142857142843,8.216536796536781,-0.30358897243107724,15.993679653679624,63.17696458225218,0.14541723711901405,63.41135544995076,0.4090184345452769,2.257548711648724,35.52247402597398,0.01008376746732116,35.5032467532467,35.53272727272722,-0.0009870129870131112,0.029480519480522105
S5,1009.0,1013.75,calm,0,0.7419981452380942,0.0015442873705215465,0.7396646623376613,0.7441605411255401,-0.0007348702795951186,0.0044958787878788264,-0.3508939393939386,4.746460380304771,-8.179826839826823,8.216536796536781,-0.9727491455912496,16.396363636363603,63.176964582252175,0.14541723711901405,63.41135544995076,0.3632025437001758,2.257548711648724,35.51622727272722,0.012511386279784249,35.49727272727267,35.53272727272722,-0.0031414900888595628,0.035454545454548736
S5,1010.0,1014.75,calm,0,0.7413334528138518,0.0013178359726034265,0.7396646623376613,0.7441605411255401,-0.000500659623083768,0.0044958787878788264,-0.6562402597402583,4.8226013805116015,-8.179826839826823,8.542294372294355,0.33513146502620134,16.72212121212118,63.1655106095409,0.13516447748238705,63.41135544995076,0.31738665285507467,2.257548711648724,35.513688311688256,0.012446031243289139,35.49727272727267,35.53272727272722,-0.002862220486288304,0.035454545454548736
S5,1011.0,1015.75,calm,0,0.7409962619047609,0.0011471976537350908,0.7396646623376613,0.7440553419913409,-0.00041873168635884236,0.004390679653679674,-0.9768398268398253,5.223636520216824,-8.179826839826823,8.65740259740258,1.4422086384793131,16.837229437229404,63.1655106095409,0.13516447748238705,63.41135544995076,0.31738665285507467,2.257548711648724,35.518110389610335,0.013424292505747455,35.49727272727267,35.53272727272722,-0.0012198027536410093,0.035454545454548736
S5,1012.0,1016.75,calm,0,0.7405859852813842,0.0012348687413853967,0.7387012597402587,0.7440553419913409,-0.0006277145330860074,0.005354082251082248,-0.4254047619047614,5.583265524573771,-8.179826839826823,8.65740259740258,1.5677754125573649,16.837229437229404,63.15405663682962,0.12300533367746541,63.182275995725256,0.2257548711648724,2.257548711648724,35.51620129870124,0.012645234870031035,35.49727272727267,35.53272727272722,0.00263841421736334,0.035454545454548736
S5,1013.0,1017.75,calm,0,0.7397161545454536,0.0008624315550327503,0.7380146969696959,0.74089383116883,-0.00043821454936046904,0.0028791341991341035,0.4582445887445882,5.774463600183479,-8.179826839826823,9.669653679653662,1.4948385248836356,17.849480519480487,63.18227599572524,1.4210854715202004e-14,63.182275995725256,0.0,0.0,35.513688311688256,0.012559348064895304,35.49727272727267,35.53272727272722,0.003240308563617811,0.035454545454548736
S5,1014.0,1018.75,calm,0,0.7393374376623365,0.0010969439200999088,0.7371731038961028,0.74089383116883,-0.0007099755102041301,0.003720727272727209,1.3618722943722923,5.2572583623089155,-5.236623376623365,9.669653679653662,0.9711836734693864,14.906277056277027,63.18227599572524,1.4210854715202004e-14,63.182275995725256,0.0,0.0,35.51811038961033,0.010794502936284867,35.49909090909085,35.53272727272722,0.0005550239234457632,0.03363636363636857
S5,1015.0,1019.75,calm,0,0.7386251287878776,0.0012604865717133816,0.7368630432900422,0.74089383116883,-0.0008457727305276646,0.004030787878787856,1.3821428571428551,5.134251946876914,-5.236623376623365,9.669653679653662,0.9538875760830636,14.906277056277027,63.18227599572524,1.4210854715202004e-14,63.182275995725256,0.0,0.0,35.51647402597398,0.0122277589546838,35.49727272727267,35.53272727272722,-0.005977150668885391,0.035454545454548736
S5,1016.0,1020.75,calm,0,0.738012759090908,0.0009364935681870351,0.7368630432900422,0.7401961948051937,-0.000558525391400634,0.0033331515151515667,1.6439610389610362,4.676375355255485,-4.464502164502155,9.669653679653662,0.6777793835237437,14.134155844155817,63.14285769390028,0.17182039418100065,63.182275995725256,0.3153464145997077,3.153464145997077,35.51040909090905,0.011150413310023937,35.49727272727267,35.53090909090904,-0.005099111414905919,0.03363636363636857
S5,1017.0,1021.75,calm,0,0.7372699978354967,0.0010448530686376278,0.734692619047618,0.7387400173160162,-0.0006101633043648169,0.004047398268398283,1.917913419913417,4.38763669599633,-3.5009956709956613,9.669653679653662,0.5070700126940724,13.170649350649324,63.132156192400245,0.17565448578685688,63.182275995725256,0.3581524205998264,3.153464145997077,35.50547186147181,0.010295082241165609,35.49008658008653,35.526753246753195,-0.00462663151385364,0.03666666666666174
S5,1018.0,1022.75,calm,0,0.736690848917748,0.0011003662613293418,0.734692619047618,0.738717870129869,-0.0006533586433616558,0.004025251082251047,1.7945930735930715,3.839054070980342,-3.5009956709956613,8.252294372294356,0.3359330794518757,11.753290043290018,63.13215619240024,0.1756544857868569,63.182275995725256,0.400958426599945,3.153464145997077,35.50387229437224,0.010547416942566352,35.49008658008653,35.526753246753195,-0.004338508609188311,0.03666666666666174
S5,1019.0,1023.75,calm,0,0.7360889991341981,0.0010013960486445223,0.7346815454545443,0.737848593073592,-0.0005800231487811047,0.003167047619047625,1.3294199134199118,4.111929897202461,-5.676666666666655,8.252294372294356,0.100542004361553,13.928961038961011,63.09273789057528,0.23754046216132269,63.182275995725256,0.7163048411996528,3.153464145997077,35.50552597402593,0.013223051788169573,35.49008658008653,35.53363636363631,0.0059771506688788435,0.043549783549778454
S5,1020.0,1024.75,calm,0,0.7355793370129858,0.0011164758699033503,0.733601870129869,0.737848593073592,-0.0006803182631905253,0.004246722943722969,1.5116298701298678,3.8829881327807465,-5.676666666666655,8.250303030303016,0.28202493246102206,13.926969696969671,63.110827240895844,0.35140428255664474,63.75735251718032,1.1466665600903738,3.153464145997077,35.511499999999955,0.0158700570999439,35.49008658008653,35.53363636363631,0.009172932330824005,0.043549783549778454
S5,1021.0,1025.75,calm,0,0.7347878519480509,0.0009780396504576868,0.732760277056276,0.7369294848484838,-0.0005913798261888589,0.004169207792207752,1.6661709956709934,3.938554909305276,-5.676666666666655,8.250303030303016,0.5450580997949411,13.926969696969671,63.118575064449054,0.3814208089618796,63.75735251718032,1.3798731725165978,5.453770231817344,35.51759090909086,0.016222855063305727,35.49008658008653,35.53363636363631,0.009626794258370645,0.043549783549778454
S5,1022.0,1026.75,calm,0,0.7340918766233757,0.0012420251532152904,0.7315975497835487,0.735811051948051,-0.0008163153077499392,0.004213502164502225,1.1740303030303016,3.7964372739871526,-5.676666666666655,8.067965367965353,0.2083312176545254,13.744632034632009,63.04691657300471,0.4316371584850597,63.75735251718032,1.6102984185845741,5.453770231817344,35.5227099567099,0.01254434909191721,35.490173160173114,35.53363636363631,0.004226149790055276,0.04346320346319743
S5,1023.0,1027.75,calm,0,0.733441303030302,0.001227539134521479,0.7315975497835487,0.7355840432900422,-0.0008008622335059129,0.003986493506493494,0.16650432900432893,4.487948512177402,-9.03662337662336,8.067965367965353,-0.6481425642027137,17.104588744588714,63.03015118682036,0.4472598423365841,63.75735251718032,2.082891134371748,5.453770231817344,35.521956709956655,0.01334710454284582,35.49354978354974,35.53363636363631,-0.00724590697523258,0.040086580086573065
S5,1024.0,1028.75,calm,0,0.7331403781385271,0.0009624272376762836,0.7315975497835487,0.7350580476190466,-0.0003108765550239842,0.0034604978354978444,-0.17846320346320294,4.675387880154374,-9.03662337662336,8.067965367965353,-1.267609282947627,17.104588744588714,62.91401584396907,2.031406011807731,68.1615727518079,5.265480035671908,49.6126612560212,35.513954545454496,0.017499719696731687,35.48909090909086,35.53272727272722,-0.011239917976764699,0.043636363636359476
S5,1025.0,1029.75,calm,0,0.7327029712121201,0.0007872816048454207,0.7313096363636353,0.7341943073593062,-0.00013679634150312424,0.0028846709956709127,4.961017316017307,17.371301301916457,-9.03662337662336,72.22696969696956,4.812129805032051,81.26359307359292,62.83060354109134,2.053109510522933,68.1615727518079,6.852235678718178,49.6126612560212,35.506508658008606,0.017037848368228217,35.48909090909086,35.53272727272722,-0.010618364092048105,0.043636363636359476
S5,1026.0,1030.75,calm,0,0.7320894987012977,0.001119240083160749,0.7296985194805183,0.7340724978354968,-0.0003891025485792969,0.004373978354978436,-12.22674025974024,43.98309096853633,-125.71761904761884,72.22696969696956,-13.415088630667558,197.9445887445884,62.932448785640744,2.1346872938919925,68.1615727518079,7.7467976852428775,49.6126612560212,35.500409090909045,0.01200470815698541,35.48909090909086,35.53090909090904,-0.004858509911145388,0.04181818181817931
S5,1027.0,1031.75,calm,0,0.734611448051947,0.0063972079971374276,0.7296985194805183,0.7552390129870119,0.0023322018813266396,0.025540493506493567,2.7959761904761833,61.28196940166523,-125.71761904761884,130.39277056277035,8.047730104481973,256.1103896103892,62.50224181077882,2.9444470833982197,68.1615727518079,12.44096762314889,49.6126612560212,35.49547186147181,0.00451119640164738,35.48909090909086,35.50445887445882,0.0008634573446558114,0.015367965367957481
S5,1028.0,1032.75,calm,0,0.7384167937229427,0.009354235456497979,0.7296985194805183,0.7574979610389598,0.004662495159977849,0.027799441558441496,2.7649783549783464,72.21135778870813,-125.71761904761884,139.78740259740238,2.7982228298017713,265.5050216450212,62.748688697080674,3.2942475312066035,68.51277253184256,14.925641926393059,49.6126612560212,35.49396320346316,0.004474764168578341,35.48909090909086,35.50090909090903,0.00040660091787545844,0.01181818181817107
S5,1029.0,1033.75,calm,0,0.7403017406926397,0.009241807518759804,0.7296985194805183,0.7574979610389598,0.004199863945578177,0.027799441558441496,-8.011110389610382,76.91311160385742,-125.71761904761884,139.78740259740238,-9.30524245679131,265.5050216450212,63.35103370979323,3.193200260027888,69.28924880528002,13.230667303334112,43.862403216602274,35.49455411255406,0.004191777373023867,35.48909090909086,35.50090909090903,-0.0009314194577381342,0.01181818181817107
S5,1030.0,1034.75,calm,0,0.7433388512987001,0.008612672162309355,0.7296985194805183,0.7574979610389598,0.0031771235751715844,0.027799441558441496,-1.9911471861471846,82.97070799891958,-125.71761904761884,139.78740259740238,12.689434495329218,265.5050216450212,63.463140946587586,3.159072837646802,69.28924880528002,12.453507367603967,43.862403216602274,35.49603679653675,0.004474764168577558,35.48909090909086,35.50090909090903,-0.000406600917879423,0.01181818181817107
S5,1031.0,1035.75,calm,0,0.7450798999999989,0.006418462228141695,0.7335188484848474,0.7574979610389598,-0.001408266848940538,0.023979112554112447,5.266679653679645,75.06118829214812,-80.32264069264055,139.78740259740238,-19.486527747941246,220.11004329004294,63.33809407940365,3.120230502480838,69.28924880528002,12.022337266339859,43.862403216602274,35.49553679653675,0.0041730995486929144,35.48909090909086,35.50090909090903,0.0010353155616296325,0.01181818181817107
S5,1032.0,1036.75,calm,0,0.7446909569264057,0.005386863835543149,0.7379206623376613,0.7574979610389598,-0.002078539895192547,0.01957729870129854,-0.919562770562765,69.28832982157688,-80.32264069264055,139.78740259740238,6.3303877876509285,220.11004329004294,63.91555795630827,2.2251856402999883,69.28924880528002,8.17785431336873,32.522623896161775,35.492900432900385,0.00651659675330724,35.47562770562766,35.50090909090903,-0.0007845587995985388,0.02528138528137447
S5,1033.0,1037.75,calm,0,0.74338020108225,0.0034240605950310163,0.7379206623376613,0.7494752077922067,-6.19159196693927e-05,0.011554545454545373,-6.4418831168831066,59.129959147055814,-80.32264069264055,122.88372294372273,1.7814244702665791,203.20636363636328,63.979811478669,1.945179465749537,69.28924880528002,7.474531173258964,26.255871857050266,35.490062770562716,0.009777633684204343,35.472164502164446,35.50090909090903,-0.004873091820461546,0.028744588744586963
S5,1034.0,1038.75,calm,0,0.7440374296536787,0.003279953435549215,0.7379206623376613,0.7494752077922067,0.0002887266347686908,0.011554545454545373,8.817980519480505,56.55232020149363,-76.43411255411243,122.88372294372273,-8.108740813071638,199.31783549783518,63.48999349268395,1.2127350489494417,66.61080993352356,5.615749394331371,13.777452576434115,35.48958225108221,0.009664401816399033,35.472164502164446,35.50090909090903,-0.0040539009862347805,0.028744588744586963
S5,1035.0,1039.75,calm,0,0.743775086147185,0.0028505724383007616,0.7379206623376613,0.746939844155843,0.001710355863685099,0.009019181818181732,-15.419822510822485,51.812936989018674,-81.02597402597391,119.96532467532448,-6.067247599518264,200.99129870129838,63.4775711265806,1.203313703861931,66.61080993352356,5.214638280341932,13.777452576434115,35.4865281385281,0.008339033301085956,35.472164502164446,35.50030303030297,-0.002030530872639211,0.028138528138526908
S5,1036.0,1040.75,calm,0,0.7454319649350637,0.0018093003752322728,0.7404341082251071,0.7477151645021634,0.0010509428896917307,0.007281056277056219,-1.5250952380952374,51.2481235339594,-81.02597402597391,119.96532467532448,-7.671672427822798,200.99129870129838,63.65709539966944,1.214168553942871,66.61080993352356,5.444990473213383,13.777452576434115,35.479718614718564,0.010621196903081156,35.45380952380947,35.491991341991294,-0.0033600885330245423,0.03818181818182609
S5,1037.0,1041.75,calm,0,0.7459530266233754,0.0010660187985761331,0.7435625974025963,0.7477151645021634,0.0002577309116947327,0.004152567099567017,-7.064545454545446,42.822636642880546,-81.02597402597391,85.95004329004314,9.575683624646022,166.97601731601705,63.63227089801787,1.1764779476340188,66.61080993352356,4.93651243597117,13.777452576434115,35.475142857142814,0.012884018727454823,35.45155844155839,35.49181818181813,-0.005280213520819038,0.040259740259742216
S5,1038.0,1042.75,calm,0,0.74621736103896,0.0012447569994760493,0.7432525367965357,0.7488716969696959,-4.614632685609915e-05,0.00561916017316022,2.334491341991335,43.56969040817233,-81.02597402597391,85.95004329004314,6.32633284509975,166.97601731601705,63.555996211553904,1.155571528268796,66.06814663663572,3.963890845665509,13.436682743182473,35.478073593073546,0.014213298684169769,35.45155844155839,35.49363636363631,-0.0022568108583185093,0.04207792207792238
S5,1039.0,1043.75,calm,0,0.7470696963203453,0.0021692822101556856,0.7432525367965357,0.7516345584415572,0.0007458338443510311,0.008382021645021553,-15.369051948051924,45.91289726131339,-83.1115584415583,63.21419913419902,-1.301959834651554,146.32575757575734,63.768649979807364,1.2685739051442368,67.19374970932937,4.9420016681129635,21.809414190387372,35.476800865800826,0.013520707222980462,35.45155844155839,35.49363636363631,0.002240145819091227,0.04207792207792238
S5,1040.0,1044.75,calm,0,0.747321625108224,0.0021017909235569883,0.7432525367965357,0.7516345584415572,0.0005002981219281664,0.008382021645021553,2.7945995670995627,42.5894236307475,-83.1115584415583,79.0402164502163,-6.834139244214421,162.1517748917746,63.708262436357,1.3066358866423702,67.19374970932937,5.265055914672476,21.809414190387372,35.475034632034586,0.01295566997039852,35.45155844155839,35.49363636363631,0.004681053282560654,0.04207792207792238
S5,1041.0,1045.75,calm,0,0.7469669932900422,0.002274558069239328,0.7432525367965357,0.7516345584415572,0.00013670684503461425,0.008382021645021553,-0.8516731601731573,40.0417968542993,-83.1115584415583,79.0402164502163,-0.9634630732675845,162.1517748917746,63.53867439047125,1.2987904764331057,67.19374970932937,4.78678958478689,21.809414190387372,35.479045454545414,0.011665790994292453,35.45155844155839,35.49363636363631,0.0031217003547874688,0.04207792207792238
S5,1042.0,1046.75,calm,0,0.7462710134199122,0.003019907309605702,0.7414419740259729,0.7516345584415572,-0.0012428350616802337,0.01019258441558435,-4.508207792207783,38.85710627239795,-83.1115584415583,79.0402164502163,3.4763404615434634,162.1517748917746,63.473481308560864,1.251866834680743,67.19374970932937,4.166251437865459,21.809414190387372,35.48249134199129,0.007261360874079502,35.471861471861416,35.49363636363631,-0.0022306415389145877,0.021774891774896332
S5,1043.0,1047.75,calm,0,0.7453240058441547,0.0035158988458798127,0.7407664848484836,0.7516345584415572,-0.0023607422842822157,0.010868073593073624,-7.068621212121198,35.53156937940847,-83.1115584415583,79.0402164502163,11.192419880870997,162.1517748917746,63.41602133620803,1.344707360583314,67.49074010558782,3.138671780246585,18.05821652101065,35.48440909090905,0.009806692879835021,35.471861471861416,35.50272727272722,0.003332877648663114,0.03086580086580426
S5,1044.0,1048.75,calm,0,0.7432397779220767,0.002822932521638453,0.7391663506493495,0.7476099653679643,-0.0018715934771995728,0.008443614718614767,7.607469696969686,21.517760643953252,-22.18887445887441,79.0402164502163,-4.242803502262143,101.22909090909071,62.88497729389884,1.8383772044460922,67.49074010558782,5.949926311836928,44.21974346999187,35.48765367965363,0.01137419505338947,35.471861471861416,35.50272727272722,0.006418123230150912,0.03086580086580426
S5,1045.0,1049.75,calm,0,0.7416659374458863,0.0022939045443497873,0.7385406926406916,0.7467185411255399,-0.0013938906096410465,0.008177848484848371,1.6190735930735918,18.653691980454585,-33.909913419913345,39.85787878787869,-0.389685382286886,73.76779220779204,62.80943170191392,2.8417053476055028,68.3593446428504,9.696080204016704,44.21974346999187,35.491837662337616,0.009958041271806904,35.471861471861416,35.50272727272722,0.004681443869407911,0.03086580086580426
S5,1046.0,1050.75,calm,0,0.7417235015151504,0.00247748438835096,0.7385406926406916,0.7481634112554101,0.0006159869934576774,0.009622718614718528,3.9575844155844093,22.705152361824236,-33.909913419913345,57.24129870129859,2.930925755948307,91.15121212121193,62.97012177693019,3.0271708571836573,68.3593446428504,12.314008051601764,44.21974346999187,35.493798701298644,0.008885284021702773,35.471861471861416,35.50272727272722,0.002853757771048428,0.03086580086580426
S5,1047.0,1051.75,calm,0,0.7429177525974016,0.0035378451816255444,0.7385406926406916,0.7485731341991332,0.0019008664648634064,0.01003244155844163,-0.7629112554112542,28.78157190371038,-62.959740259740144,57.24129870129859,-3.95803183282882,120.20103896103873,63.0007882476008,3.033262300059733,68.3593446428504,12.244329934524375,44.21974346999187,35.49631168831164,0.0055614076858942285,35.4784415584415,35.50272727272722,-0.0025185040523426493,0.024285714285717575
S5,1048.0,1052.75,calm,0,0.7439370813852803,0.0036351273645122443,0.7385406926406916,0.7485731341991332,0.002073577710509953,0.01003244155844163,-1.5472922077922062,29.556854162071396,-62.959740259740144,57.24129870129859,-3.425423689092861,120.20103896103873,62.83547729276107,2.8640519183330357,68.3593446428504,9.377370586043218,40.56115839040024,35.49188961038956,0.009052332861406423,35.4732467532467,35.50090909090903,-0.0049733424470297044,0.027662337662334835
S5,1049.0,1053.75,calm,0,0.74486920108225,0.003097785161316334,0.7385406926406916,0.7485731341991332,0.0011007408260911792,0.01003244155844163,-15.155339826839803,39.19763931324147,-101.38372294372277,57.24129870129859,-12.382139374410032,158.62502164502138,63.191886003432046,2.4362970527519896,68.3593446428504,7.40788887956297,40.56115839040024,35.493480519480464,0.011624512427678235,35.4732467532467,35.51883116883111,0.0008038277511933857,0.04558441558441473
S5,1050.0,1054.75,calm,0,0.7454328469696958,0.002131526718566231,0.7420288744588733,0.7485731341991332,-0.0009970898545065055,0.00654425974025985,-2.0392186147186138,49.07312982612822,-101.38372294372277,72.51069264069251,6.055540800052064,173.8944155844153,63.28844903939999,1.0826902545374193,67.29784543356496,3.041621310270146,21.805044197200203,35.49996320346315,0.01867311024427446,35.4732467532467,35.53272727272722,0.008838589981443526,0.05948051948052324
S5,1051.0,1055.75,calm,0,0.7448586997835488,0.0021706345128142605,0.7420288744588733,0.7485731341991332,-0.0013913093252612384,0.00654425974025985,-0.5788311688311701,48.231440064490165,-101.38372294372277,72.51069264069251,16.31304104416884,173.8944155844153,63.112407576751856,0.41714489803227484,64.06246951218786,1.5081920748255455,4.414133612542429,35.50837229437225,0.022924983771108583,35.4732467532467,35.54255411255406,0.013875467890501468,0.0693073593073592
S5,1052.0,1056.75,calm,0,0.7442555017316006,0.0015380198693042493,0.7420288744588733,0.7464694761904751,-0.00045535467239535765,0.004440601731601768,-10.745264069264056,56.51011409063446,-101.38372294372277,72.51069264069251,-6.51761507665266,173.8944155844153,63.046574519209834,0.3597796460633271,63.984373092185564,1.271866110197965,4.414133612542429,35.52007142857137,0.025562535142294816,35.4732467532467,35.551818181818135,0.016979201249874752,0.07857142857143629
S5,1053.0,1057.75,calm,0,0.7437281173160162,0.0011679634428861327,0.7420288744588733,0.7457053073593063,2.1181369006882595e-05,0.0036764329004329577,-8.372339826839816,58.35172516583521,-101.38372294372277,72.51069264069251,1.1282139114018845,173.8944155844153,63.002114175470034,0.2891529371091088,63.85138996137829,0.6792080001459496,3.8822010893133267,35.535627705627654,0.01744654806307305,35.494935064935014,35.56255411255406,0.011591315952215731,0.06761904761904702
S5,1054.0,1058.75,calm,0,0.7433590898268387,0.0009954859540277233,0.7420288744588733,0.7452568268398256,0.0001717322787487613,0.0032279523809523036,7.949471861471848,50.449992965206455,-99.57450216450201,72.51069264069251,-9.437882238062677,172.08519480519453,63.006078935501876,0.28985716018045665,63.85138996137829,0.6680607747327869,3.8822010893133267,35.547792207792156,0.014595172450615949,35.525844155844105,35.57181818181813,0.009845132311294925,0.04597402597402578
S5,1055.0,1059.75,calm,0,0.7435107980519471,0.0008514348733456813,0.7426988268398258,0.7452568268398256,-0.00019481197799701148,0.002557999999999838,-0.5975151515151506,49.14766609485562,-99.57450216450201,64.35008658008647,7.912661133352852,163.92458874458848,62.950799855500314,0.21632742022469625,63.85138996137829,0.4739507202671206,3.8822010893133267,35.558216450216406,0.01689700616384678,35.52939393939389,35.59692640692636,0.011290043290044634,0.067532467532466
